<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	20:56:00	5123.26	5126.23	5123.03	5124.51	291	0	34
2026.03.09	20:57:00	5124.54	5125.70	5123.93	5125.05	259	0	34
2026.03.09	20:58:00	5125.07	5126.24	5124.57	5124.58	224	0	34
2026.03.09	20:59:00	5124.56	5124.70	5122.76	5123.16	285	0	34
2026.03.09	21:00:00	5123.19	5126.01	5122.85	5125.79	280	0	34
2026.03.09	21:01:00	5125.80	5130.43	5125.32	5130.21	293	0	34
2026.03.09	21:02:00	5130.20	5130.46	5128.31	5128.64	238	0	34
2026.03.09	21:03:00	5128.62	5129.46	5127.07	5127.48	280	0	34
2026.03.09	21:04:00	5127.49	5127.50	5125.99	5126.38	170	0	34
2026.03.09	21:05:00	5126.33	5126.73	5122.02	5122.02	245	0	34
2026.03.09	21:06:00	5122.01	5122.01	5118.49	5118.74	269	0	34
2026.03.09	21:07:00	5118.68	5122.72	5118.63	5122.08	235	0	34
2026.03.09	21:08:00	5122.11	5122.31	5120.98	5121.82	196	0	34
2026.03.09	21:09:00	5121.77	5123.31	5121.41	5121.41	212	0	34
2026.03.09	21:10:00	5121.42	5123.25	5121.14	5122.90	181	0	34
2026.03.09	21:11:00	5122.91	5124.66	5122.91	5123.77	211	0	34
2026.03.09	21:12:00	5123.72	5124.32	5122.65	5122.69	166	0	34
2026.03.09	21:13:00	5122.71	5124.48	5122.71	5123.62	171	0	34
2026.03.09	21:14:00	5123.54	5123.54	5121.79	5122.73	160	0	34
2026.03.09	21:15:00	5122.72	5123.16	5121.89	5122.06	138	0	34
2026.03.09	21:16:00	5122.05	5122.22	5121.00	5121.02	188	0	34
2026.03.09	21:17:00	5120.99	5123.80	5118.41	5123.68	341	0	34
2026.03.09	21:18:00	5123.66	5126.71	5123.66	5126.01	246	0	34
2026.03.09	21:19:00	5126.09	5134.41	5124.12	5134.41	399	0	34
2026.03.09	21:20:00	5134.22	5138.60	5134.22	5137.47	449	0	34
2026.03.09	21:21:00	5137.30	5138.63	5134.67	5137.93	420	0	34
2026.03.09	21:22:00	5137.88	5138.71	5136.05	5137.66	380	0	34
2026.03.09	21:23:00	5137.69	5138.83	5137.27	5138.50	378	0	34
2026.03.09	21:24:00	5138.36	5143.17	5136.70	5139.63	430	0	34
2026.03.09	21:25:00	5139.56	5140.61	5136.23	5139.10	399	0	34
2026.03.09	21:26:00	5139.15	5141.20	5137.75	5138.70	342	0	34
2026.03.09	21:27:00	5138.71	5140.94	5137.83	5138.93	350	0	34
2026.03.09	21:28:00	5139.35	5140.09	5136.41	5137.56	404	0	34
2026.03.09	21:29:00	5137.60	5141.06	5137.60	5139.81	392	0	34
2026.03.09	21:30:00	5139.84	5139.90	5129.77	5129.94	396	0	34
2026.03.09	21:31:00	5129.96	5134.58	5129.69	5134.09	400	0	34
2026.03.09	21:32:00	5134.08	5135.41	5132.39	5133.63	355	0	34
2026.03.09	21:33:00	5133.66	5136.78	5132.22	5136.08	354	0	34
2026.03.09	21:34:00	5136.11	5136.22	5129.26	5131.26	358	0	34
2026.03.09	21:35:00	5131.18	5133.12	5127.31	5128.29	403	0	34
2026.03.09	21:36:00	5128.27	5133.13	5128.25	5131.70	447	0	34
2026.03.09	21:37:00	5131.69	5131.69	5125.06	5127.01	432	0	34
2026.03.09	21:38:00	5127.02	5128.41	5126.06	5126.07	422	0	34
2026.03.09	21:39:00	5126.54	5130.31	5125.83	5130.09	426	0	34
2026.03.09	21:40:00	5129.87	5133.11	5128.69	5132.36	460	0	34
2026.03.09	21:41:00	5132.37	5134.83	5129.56	5130.65	443	0	34
2026.03.09	21:42:00	5130.69	5134.78	5130.69	5131.61	415	0	34
2026.03.09	21:43:00	5132.01	5137.61	5131.38	5137.52	385	0	34
2026.03.09	21:44:00	5137.40	5137.40	5133.31	5135.39	363	0	34
2026.03.09	21:45:00	5135.40	5136.65	5132.98	5133.38	369	0	34
2026.03.09	21:46:00	5133.41	5134.91	5130.45	5131.52	399	0	34
2026.03.09	21:47:00	5131.44	5132.70	5129.13	5132.48	384	0	34
2026.03.09	21:48:00	5132.45	5135.55	5132.45	5135.37	305	0	34
2026.03.09	21:49:00	5135.41	5135.43	5131.97	5134.03	376	0	34
2026.03.09	21:50:00	5133.93	5135.86	5133.12	5134.74	417	0	34
2026.03.09	21:51:00	5134.72	5135.68	5132.90	5135.68	361	0	34
2026.03.09	21:52:00	5135.70	5136.74	5133.78	5133.83	311	0	34
2026.03.09	21:53:00	5133.77	5135.88	5132.30	5135.54	282	0	34
2026.03.09	21:54:00	5135.69	5137.05	5134.85	5136.36	352	0	34
2026.03.09	21:55:00	5136.35	5138.68	5133.73	5138.68	369	0	34
2026.03.09	21:56:00	5138.73	5138.73	5136.31	5137.69	270	0	34
2026.03.09	21:57:00	5137.68	5138.83	5135.91	5138.43	258	0	34
2026.03.09	21:58:00	5138.39	5141.96	5138.05	5141.67	381	0	34
2026.03.09	21:59:00	5141.69	5143.90	5140.96	5140.99	416	0	34
2026.03.09	22:00:00	5140.95	5145.62	5140.95	5145.18	271	0	34
2026.03.09	22:01:00	5145.16	5145.16	5140.86	5142.71	239	0	41
2026.03.09	22:02:00	5142.71	5144.11	5141.78	5141.91	189	0	41
2026.03.09	22:03:00	5141.95	5142.39	5141.23	5141.74	176	0	41
2026.03.09	22:04:00	5141.76	5142.02	5138.22	5139.04	188	0	43
2026.03.09	22:05:00	5139.63	5142.47	5139.60	5142.47	183	0	41
2026.03.09	22:06:00	5142.69	5147.10	5142.69	5146.66	209	0	42
2026.03.09	22:07:00	5146.69	5147.77	5143.75	5147.77	220	0	41
2026.03.09	22:08:00	5147.76	5147.85	5145.35	5145.35	179	0	41
2026.03.09	22:09:00	5145.28	5145.31	5141.89	5142.09	163	0	42
2026.03.09	22:10:00	5142.11	5143.06	5141.53	5143.03	135	0	41
2026.03.09	22:11:00	5143.04	5143.31	5140.54	5140.63	171	0	42
2026.03.09	22:12:00	5140.84	5142.88	5140.32	5141.22	202	0	42
2026.03.09	22:13:00	5141.23	5141.92	5137.83	5138.01	169	0	41
2026.03.09	22:14:00	5137.99	5141.54	5137.99	5139.60	117	0	41
2026.03.09	22:15:00	5139.62	5139.73	5137.52	5138.49	152	0	41
2026.03.09	22:16:00	5138.50	5139.74	5137.93	5139.30	156	0	41
2026.03.09	22:17:00	5139.31	5139.68	5137.83	5138.44	97	0	41
2026.03.09	22:18:00	5138.51	5139.48	5138.48	5139.42	136	0	41
2026.03.09	22:19:00	5139.37	5140.28	5138.22	5139.48	141	0	42
2026.03.09	22:20:00	5139.47	5139.58	5138.39	5139.18	144	0	41
2026.03.09	22:21:00	5139.26	5139.85	5137.61	5137.70	133	0	41
2026.03.09	22:22:00	5137.72	5139.19	5136.72	5136.81	137	0	41
2026.03.09	22:23:00	5136.81	5139.32	5136.81	5137.78	112	0	41
2026.03.09	22:24:00	5137.74	5137.82	5136.52	5137.01	112	0	41
2026.03.09	22:25:00	5137.02	5138.02	5134.26	5136.86	185	0	42
2026.03.09	22:26:00	5136.86	5137.10	5135.45	5135.83	119	0	41
2026.03.09	22:27:00	5135.81	5138.94	5135.81	5138.34	110	0	41
2026.03.09	22:28:00	5138.29	5138.29	5136.06	5137.45	124	0	41
2026.03.09	22:29:00	5137.46	5139.47	5136.46	5139.28	116	0	41
2026.03.09	22:30:00	5139.24	5139.24	5136.67	5137.55	143	0	41
2026.03.09	22:31:00	5137.54	5138.88	5137.09	5138.57	126	0	41
2026.03.09	22:32:00	5138.62	5139.01	5137.91	5138.27	128	0	41
2026.03.09	22:33:00	5138.22	5138.22	5136.78	5136.93	110	0	41
2026.03.09	22:34:00	5136.96	5137.24	5136.08	5137.04	103	0	42
2026.03.09	22:35:00	5137.04	5138.74	5136.91	5137.12	118	0	41
2026.03.09	22:36:00	5137.21	5137.33	5135.98	5136.76	109	0	41
2026.03.09	22:37:00	5136.76	5137.19	5136.71	5137.19	37	0	41
2026.03.09	22:38:00	5137.18	5137.20	5136.22	5136.35	117	0	43
2026.03.09	22:39:00	5136.34	5137.84	5136.16	5137.58	124	0	41
2026.03.09	22:40:00	5137.57	5137.57	5136.05	5136.82	97	0	42
2026.03.09	22:41:00	5136.89	5137.08	5136.11	5136.11	89	0	45
2026.03.09	22:42:00	5136.09	5136.51	5135.51	5135.69	76	0	45
2026.03.09	22:43:00	5135.71	5137.54	5135.01	5137.54	128	0	45
2026.03.09	22:44:00	5137.51	5139.68	5136.38	5139.31	165	0	45
2026.03.09	22:45:00	5139.28	5139.28	5137.23	5138.79	161	0	45
2026.03.09	22:46:00	5138.80	5140.55	5138.76	5139.62	171	0	45
2026.03.09	22:47:00	5139.71	5139.71	5137.35	5138.39	156	0	45
2026.03.09	22:48:00	5138.44	5139.33	5137.81	5138.90	149	0	45
2026.03.09	22:49:00	5138.77	5139.22	5138.32	5138.56	115	0	45
2026.03.09	22:50:00	5138.51	5140.27	5137.96	5139.74	151	0	45
2026.03.09	22:51:00	5139.73	5139.73	5137.08	5137.73	97	0	45
2026.03.09	22:52:00	5137.76	5139.10	5137.21	5138.88	92	0	45
2026.03.09	22:53:00	5139.14	5139.47	5135.61	5135.65	121	0	45
2026.03.09	22:54:00	5135.66	5136.02	5134.71	5134.95	158	0	45
2026.03.09	22:55:00	5135.07	5136.76	5134.12	5135.70	159	0	45
2026.03.09	22:56:00	5135.75	5137.26	5134.97	5136.83	123	0	45
2026.03.09	22:57:00	5136.86	5138.19	5136.86	5137.23	98	0	45
2026.03.09	22:58:00	5137.21	5137.75	5136.48	5136.64	98	0	45
2026.03.09	22:59:00	5136.65	5138.45	5136.08	5138.45	97	0	45
2026.03.10	01:00:00	5153.10	5154.58	5152.51	5154.03	260	0	37
2026.03.10	01:01:00	5154.02	5154.02	5147.71	5147.91	223	0	37
2026.03.10	01:02:00	5147.96	5148.53	5143.53	5144.61	214	0	37
2026.03.10	01:03:00	5144.66	5144.71	5140.78	5140.94	253	0	37
2026.03.10	01:04:00	5140.99	5142.93	5139.54	5142.43	256	0	37
2026.03.10	01:05:00	5142.42	5142.47	5138.37	5139.49	201	0	37
2026.03.10	01:06:00	5139.51	5142.02	5139.26	5139.80	180	0	37
2026.03.10	01:07:00	5139.78	5143.54	5139.64	5141.81	177	0	36
2026.03.10	01:08:00	5141.83	5144.59	5141.74	5142.39	147	0	35
2026.03.10	01:09:00	5142.38	5145.83	5141.81	5145.51	178	0	34
2026.03.10	01:10:00	5145.50	5147.86	5145.32	5146.78	178	0	34
2026.03.10	01:11:00	5146.79	5149.48	5146.34	5148.48	210	0	34
2026.03.10	01:12:00	5148.62	5150.11	5147.26	5148.95	197	0	35
2026.03.10	01:13:00	5148.94	5149.87	5148.58	5148.61	183	0	35
2026.03.10	01:14:00	5148.60	5148.60	5145.85	5146.16	176	0	36
2026.03.10	01:15:00	5146.13	5146.17	5144.71	5145.79	203	0	35
2026.03.10	01:16:00	5145.80	5150.84	5145.80	5149.46	207	0	34
2026.03.10	01:17:00	5149.48	5150.06	5148.87	5150.01	104	0	34
2026.03.10	01:18:00	5150.09	5152.67	5149.87	5152.62	179	0	35
2026.03.10	01:19:00	5152.58	5155.92	5152.29	5154.45	205	0	34
2026.03.10	01:20:00	5154.47	5154.73	5151.61	5153.01	162	0	37
2026.03.10	01:21:00	5153.02	5155.69	5150.80	5151.00	141	0	37
2026.03.10	01:22:00	5150.96	5152.79	5147.09	5147.28	180	0	37
2026.03.10	01:23:00	5147.31	5148.31	5145.15	5147.14	195	0	37
2026.03.10	01:24:00	5147.14	5148.19	5145.78	5145.96	138	0	34
2026.03.10	01:25:00	5145.98	5148.61	5145.98	5148.00	166	0	34
2026.03.10	01:26:00	5148.04	5149.76	5146.81	5146.99	181	0	34
2026.03.10	01:27:00	5147.06	5147.38	5142.62	5142.62	209	0	37
2026.03.10	01:28:00	5142.61	5145.12	5142.51	5144.80	187	0	35
2026.03.10	01:29:00	5144.78	5145.13	5142.76	5144.71	146	0	34
2026.03.10	01:30:00	5144.72	5145.58	5143.79	5145.22	165	0	34
2026.03.10	01:31:00	5145.19	5146.76	5143.79	5143.80	180	0	34
2026.03.10	01:32:00	5143.76	5144.93	5141.39	5142.25	155	0	34
2026.03.10	01:33:00	5142.35	5144.87	5142.35	5143.91	114	0	34
2026.03.10	01:34:00	5143.88	5144.53	5142.43	5142.96	137	0	34
2026.03.10	01:35:00	5142.97	5143.15	5141.49	5142.51	130	0	34
2026.03.10	01:36:00	5142.62	5143.79	5142.34	5143.01	76	0	34
2026.03.10	01:37:00	5142.95	5145.03	5142.51	5144.97	125	0	34
2026.03.10	01:38:00	5144.92	5147.32	5144.86	5146.88	139	0	35
2026.03.10	01:39:00	5146.91	5148.44	5146.91	5148.09	175	0	36
2026.03.10	01:40:00	5148.07	5149.28	5147.49	5147.79	139	0	36
2026.03.10	01:41:00	5147.76	5149.06	5147.71	5148.17	111	0	36
2026.03.10	01:42:00	5148.15	5148.44	5144.54	5144.63	162	0	37
2026.03.10	01:43:00	5144.66	5145.18	5142.46	5143.75	162	0	37
2026.03.10	01:44:00	5143.71	5143.71	5135.99	5137.17	212	0	37
2026.03.10	01:45:00	5137.18	5141.46	5136.91	5138.52	238	0	37
2026.03.10	01:46:00	5138.54	5139.87	5137.47	5139.77	213	0	37
2026.03.10	01:47:00	5139.73	5141.76	5139.65	5139.98	159	0	37
2026.03.10	01:48:00	5140.02	5140.86	5139.47	5139.52	124	0	34
2026.03.10	01:49:00	5138.90	5141.57	5138.41	5141.57	145	0	34
2026.03.10	01:50:00	5141.56	5142.19	5140.49	5141.54	112	0	34
2026.03.10	01:51:00	5141.49	5143.12	5140.80	5142.98	169	0	34
2026.03.10	01:52:00	5142.96	5143.07	5141.85	5141.85	109	0	34
2026.03.10	01:53:00	5141.99	5142.61	5137.65	5137.65	167	0	34
2026.03.10	01:54:00	5137.66	5142.67	5137.66	5141.59	139	0	37
2026.03.10	01:55:00	5141.56	5143.09	5141.42	5142.63	123	0	36
2026.03.10	01:56:00	5142.48	5142.56	5140.90	5141.77	120	0	34
2026.03.10	01:57:00	5141.75	5141.77	5140.03	5141.17	100	0	34
2026.03.10	01:58:00	5141.26	5141.44	5140.07	5140.63	74	0	34
2026.03.10	01:59:00	5140.62	5141.15	5138.73	5139.58	146	0	35
2026.03.10	02:00:00	5139.50	5141.21	5131.84	5131.93	367	0	37
2026.03.10	02:01:00	5131.86	5137.51	5130.79	5136.64	318	0	37
2026.03.10	02:02:00	5136.92	5137.97	5136.09	5137.70	230	0	37
2026.03.10	02:03:00	5137.63	5137.63	5132.85	5133.81	242	0	37
2026.03.10	02:04:00	5133.90	5135.81	5133.26	5134.03	202	0	37
2026.03.10	02:05:00	5134.01	5136.98	5133.11	5136.54	215	0	37
2026.03.10	02:06:00	5136.78	5137.10	5135.86	5136.68	135	0	35
2026.03.10	02:07:00	5136.69	5139.39	5135.32	5138.35	210	0	34
2026.03.10	02:08:00	5138.34	5139.67	5137.60	5138.57	150	0	34
2026.03.10	02:09:00	5138.50	5140.09	5137.74	5139.09	173	0	34
2026.03.10	02:10:00	5139.05	5139.05	5137.17	5138.36	129	0	34
2026.03.10	02:11:00	5138.32	5141.15	5138.02	5140.07	191	0	34
2026.03.10	02:12:00	5140.05	5140.35	5137.63	5137.68	159	0	35
2026.03.10	02:13:00	5137.68	5139.01	5137.62	5138.08	163	0	34
2026.03.10	02:14:00	5138.10	5138.67	5136.76	5136.83	141	0	34
2026.03.10	02:15:00	5136.80	5137.61	5132.37	5133.67	274	0	36
2026.03.10	02:16:00	5133.69	5135.28	5133.15	5133.78	173	0	37
2026.03.10	02:17:00	5133.74	5135.04	5132.24	5134.80	174	0	37
2026.03.10	02:18:00	5134.83	5135.43	5133.44	5134.04	144	0	37
2026.03.10	02:19:00	5134.02	5134.24	5132.54	5133.27	209	0	35
2026.03.10	02:20:00	5133.23	5137.76	5132.64	5135.31	201	0	34
2026.03.10	02:21:00	5135.38	5136.10	5133.42	5133.54	175	0	37
2026.03.10	02:22:00	5133.49	5134.05	5131.10	5132.23	166	0	37
2026.03.10	02:23:00	5132.21	5132.44	5129.36	5132.44	237	0	37
2026.03.10	02:24:00	5132.49	5132.85	5130.90	5130.96	152	0	34
2026.03.10	02:25:00	5131.06	5132.01	5130.31	5130.39	152	0	37
2026.03.10	02:26:00	5130.40	5131.51	5129.22	5131.06	238	0	35
2026.03.10	02:27:00	5131.07	5132.62	5131.01	5132.56	96	0	34
2026.03.10	02:28:00	5132.59	5133.69	5129.06	5130.22	261	0	34
2026.03.10	02:29:00	5130.21	5131.25	5130.03	5130.50	155	0	35
2026.03.10	02:30:00	5130.51	5132.76	5129.51	5131.97	185	0	34
2026.03.10	02:31:00	5132.00	5132.15	5128.53	5129.64	179	0	34
2026.03.10	02:32:00	5129.57	5130.57	5126.67	5127.33	239	0	37
2026.03.10	02:33:00	5127.38	5129.28	5126.45	5129.28	201	0	37
2026.03.10	02:34:00	5128.60	5129.79	5124.94	5127.54	276	0	37
2026.03.10	02:35:00	5127.61	5131.38	5127.56	5130.94	249	0	37
2026.03.10	02:36:00	5130.94	5136.20	5130.94	5136.20	244	0	37
2026.03.10	02:37:00	5136.22	5136.86	5132.78	5135.71	278	0	35
2026.03.10	02:38:00	5135.73	5136.79	5135.27	5135.70	195	0	34
2026.03.10	02:39:00	5135.66	5136.34	5131.29	5132.66	247	0	34
2026.03.10	02:40:00	5132.57	5134.51	5132.20	5133.92	204	0	36
2026.03.10	02:41:00	5133.93	5135.56	5133.45	5134.55	193	0	34
2026.03.10	02:42:00	5134.41	5135.44	5133.18	5134.66	189	0	34
2026.03.10	02:43:00	5134.60	5136.59	5134.49	5136.14	184	0	34
2026.03.10	02:44:00	5136.15	5136.69	5135.99	5136.44	150	0	34
2026.03.10	02:45:00	5136.45	5137.62	5133.62	5133.67	193	0	34
2026.03.10	02:46:00	5133.81	5138.72	5133.29	5138.14	212	0	34
2026.03.10	02:47:00	5138.17	5138.92	5135.43	5135.59	265	0	37
2026.03.10	02:48:00	5135.72	5135.83	5133.16	5133.72	196	0	37
2026.03.10	02:49:00	5133.59	5133.73	5131.09	5131.09	226	0	34
2026.03.10	02:50:00	5131.00	5132.72	5130.85	5132.54	216	0	35
2026.03.10	02:51:00	5132.59	5133.03	5131.79	5131.90	176	0	34
2026.03.10	02:52:00	5131.89	5132.76	5130.60	5131.15	178	0	34
2026.03.10	02:53:00	5131.17	5132.73	5130.33	5131.05	182	0	36
2026.03.10	02:54:00	5130.98	5131.09	5130.25	5130.60	187	0	35
2026.03.10	02:55:00	5130.54	5131.57	5129.97	5130.50	193	0	35
2026.03.10	02:56:00	5130.48	5134.26	5130.41	5133.27	164	0	37
2026.03.10	02:57:00	5133.28	5133.40	5130.44	5130.45	173	0	37
2026.03.10	02:58:00	5130.44	5131.18	5127.95	5131.04	221	0	37
2026.03.10	02:59:00	5131.06	5131.17	5129.13	5130.96	280	0	37
2026.03.10	03:00:00	5130.11	5135.62	5124.59	5133.75	486	0	37
2026.03.10	03:01:00	5133.77	5142.04	5131.18	5132.09	446	0	37
2026.03.10	03:02:00	5132.07	5137.03	5130.56	5133.39	392	0	37
2026.03.10	03:03:00	5133.33	5140.32	5132.85	5139.85	396	0	37
2026.03.10	03:04:00	5139.93	5146.00	5138.49	5145.18	386	0	37
2026.03.10	03:05:00	5145.22	5152.02	5145.06	5150.33	427	0	37
2026.03.10	03:06:00	5150.32	5153.27	5147.80	5147.86	357	0	37
2026.03.10	03:07:00	5147.85	5147.85	5139.57	5142.05	394	0	37
2026.03.10	03:08:00	5142.44	5142.91	5140.49	5141.12	311	0	37
2026.03.10	03:09:00	5141.06	5144.48	5140.69	5144.06	329	0	37
2026.03.10	03:10:00	5143.67	5144.93	5141.31	5144.52	325	0	37
2026.03.10	03:11:00	5144.49	5148.79	5144.49	5147.25	340	0	37
2026.03.10	03:12:00	5147.23	5148.93	5144.74	5145.31	319	0	37
2026.03.10	03:13:00	5145.32	5145.32	5140.87	5141.22	297	0	37
2026.03.10	03:14:00	5141.32	5144.18	5139.17	5143.29	345	0	37
2026.03.10	03:15:00	5143.30	5146.19	5141.94	5145.46	362	0	37
2026.03.10	03:16:00	5145.44	5149.03	5144.75	5148.02	346	0	37
2026.03.10	03:17:00	5148.05	5148.93	5144.97	5145.80	354	0	37
2026.03.10	03:18:00	5145.75	5151.02	5145.45	5149.73	356	0	37
2026.03.10	03:19:00	5149.57	5151.04	5149.27	5150.62	297	0	37
2026.03.10	03:20:00	5150.67	5158.81	5150.00	5158.01	363	0	36
2026.03.10	03:21:00	5158.06	5161.18	5155.90	5161.09	399	0	37
2026.03.10	03:22:00	5160.98	5160.98	5157.80	5160.35	329	0	37
2026.03.10	03:23:00	5160.34	5161.61	5158.42	5161.11	323	0	36
2026.03.10	03:24:00	5161.09	5161.49	5158.86	5158.86	379	0	34
2026.03.10	03:25:00	5158.83	5164.87	5157.76	5164.14	395	0	37
2026.03.10	03:26:00	5164.03	5167.71	5157.74	5161.95	449	0	37
2026.03.10	03:27:00	5161.94	5162.48	5156.71	5157.74	362	0	37
2026.03.10	03:28:00	5157.71	5160.08	5157.54	5158.05	319	0	37
2026.03.10	03:29:00	5158.11	5161.01	5157.44	5157.73	308	0	37
2026.03.10	03:30:00	5157.82	5160.79	5154.20	5154.81	420	0	37
2026.03.10	03:31:00	5154.92	5157.03	5153.00	5153.00	372	0	37
2026.03.10	03:32:00	5152.95	5157.40	5152.92	5154.39	348	0	37
2026.03.10	03:33:00	5154.40	5159.12	5153.02	5158.82	310	0	35
2026.03.10	03:34:00	5158.87	5163.61	5158.23	5163.28	300	0	37
2026.03.10	03:35:00	5163.21	5165.29	5159.80	5163.32	353	0	37
2026.03.10	03:36:00	5163.28	5166.52	5161.42	5165.64	308	0	37
2026.03.10	03:37:00	5165.72	5166.79	5162.15	5164.09	383	0	37
2026.03.10	03:38:00	5164.03	5164.03	5159.99	5163.61	303	0	34
2026.03.10	03:39:00	5163.89	5164.14	5160.32	5161.05	278	0	34
2026.03.10	03:40:00	5161.09	5163.44	5160.48	5161.63	310	0	34
2026.03.10	03:41:00	5161.62	5168.66	5161.09	5168.42	288	0	34
2026.03.10	03:42:00	5168.45	5168.45	5163.79	5164.67	307	0	34
2026.03.10	03:43:00	5164.65	5167.12	5164.02	5167.01	287	0	34
2026.03.10	03:44:00	5167.02	5167.41	5164.10	5166.13	229	0	35
2026.03.10	03:45:00	5166.13	5167.26	5164.34	5165.23	292	0	34
2026.03.10	03:46:00	5165.27	5168.63	5164.57	5168.12	289	0	34
2026.03.10	03:47:00	5168.16	5169.50	5166.83	5167.25	275	0	36
2026.03.10	03:48:00	5167.06	5169.70	5166.64	5169.10	287	0	34
2026.03.10	03:49:00	5169.06	5171.09	5167.10	5170.65	302	0	34
2026.03.10	03:50:00	5170.61	5171.12	5167.57	5167.88	282	0	35
2026.03.10	03:51:00	5167.96	5169.50	5165.46	5167.85	299	0	37
2026.03.10	03:52:00	5167.86	5172.42	5166.74	5172.04	267	0	37
2026.03.10	03:53:00	5172.02	5173.34	5169.85	5170.31	266	0	37
2026.03.10	03:54:00	5170.28	5175.02	5169.92	5174.14	284	0	36
2026.03.10	03:55:00	5174.10	5176.52	5173.42	5175.41	323	0	34
2026.03.10	03:56:00	5175.39	5177.03	5174.85	5176.74	298	0	34
2026.03.10	03:57:00	5177.41	5180.94	5177.14	5180.46	335	0	36
2026.03.10	03:58:00	5180.53	5182.55	5179.60	5180.16	334	0	37
2026.03.10	03:59:00	5180.17	5186.07	5179.93	5184.12	367	0	37
2026.03.10	04:00:00	5184.19	5186.51	5183.85	5186.09	340	0	37
2026.03.10	04:01:00	5185.88	5186.79	5182.28	5183.31	400	0	37
2026.03.10	04:02:00	5183.24	5184.42	5179.66	5181.49	371	0	37
2026.03.10	04:03:00	5181.47	5184.01	5179.34	5180.64	337	0	37
2026.03.10	04:04:00	5180.63	5180.87	5176.45	5176.47	334	0	37
2026.03.10	04:05:00	5177.16	5177.40	5175.04	5176.14	316	0	35
2026.03.10	04:06:00	5176.13	5177.53	5174.98	5175.30	314	0	35
2026.03.10	04:07:00	5175.29	5177.29	5174.86	5176.02	284	0	34
2026.03.10	04:08:00	5176.00	5176.00	5170.64	5171.52	349	0	37
2026.03.10	04:09:00	5171.57	5176.67	5171.26	5174.19	328	0	37
2026.03.10	04:10:00	5174.25	5174.78	5171.29	5172.20	271	0	37
2026.03.10	04:11:00	5172.16	5173.61	5170.96	5173.20	273	0	36
2026.03.10	04:12:00	5173.19	5173.73	5171.65	5172.49	260	0	34
2026.03.10	04:13:00	5172.53	5173.49	5171.82	5172.77	223	0	34
2026.03.10	04:14:00	5172.79	5175.26	5171.94	5175.24	232	0	34
2026.03.10	04:15:00	5175.47	5176.34	5172.42	5174.72	228	0	36
2026.03.10	04:16:00	5174.63	5178.15	5174.52	5176.21	227	0	37
2026.03.10	04:17:00	5176.24	5177.47	5176.09	5176.09	148	0	36
2026.03.10	04:18:00	5175.98	5178.81	5175.65	5178.81	167	0	34
2026.03.10	04:19:00	5178.82	5179.82	5177.80	5177.85	186	0	34
2026.03.10	04:20:00	5177.80	5179.37	5177.40	5178.62	146	0	36
2026.03.10	04:21:00	5178.74	5179.13	5176.00	5176.64	174	0	37
2026.03.10	04:22:00	5176.78	5178.06	5175.99	5177.88	143	0	36
2026.03.10	04:23:00	5177.89	5178.09	5176.59	5177.39	150	0	37
2026.03.10	04:24:00	5177.44	5178.15	5176.20	5176.81	173	0	37
2026.03.10	04:25:00	5176.71	5176.86	5175.24	5175.90	177	0	37
2026.03.10	04:26:00	5175.89	5180.09	5174.89	5180.09	182	0	36
2026.03.10	04:27:00	5180.08	5180.23	5179.04	5180.09	194	0	37
2026.03.10	04:28:00	5180.12	5180.77	5177.27	5177.45	175	0	37
2026.03.10	04:29:00	5177.51	5179.95	5177.51	5179.72	100	0	35
2026.03.10	04:30:00	5179.60	5180.70	5177.97	5179.38	351	0	35
2026.03.10	04:31:00	5179.37	5181.81	5179.01	5181.40	261	0	37
2026.03.10	04:32:00	5181.33	5183.52	5179.91	5180.47	332	0	37
2026.03.10	04:33:00	5180.84	5180.98	5178.90	5180.05	247	0	37
2026.03.10	04:34:00	5180.03	5180.30	5178.05	5178.62	233	0	37
2026.03.10	04:35:00	5178.74	5180.43	5178.26	5179.83	215	0	37
2026.03.10	04:36:00	5179.88	5179.88	5176.84	5176.85	237	0	37
2026.03.10	04:37:00	5176.92	5178.82	5176.75	5177.64	250	0	37
2026.03.10	04:38:00	5177.67	5177.71	5175.69	5177.13	202	0	35
2026.03.10	04:39:00	5177.19	5180.15	5177.19	5179.11	170	0	34
2026.03.10	04:40:00	5179.14	5183.08	5179.06	5182.90	262	0	34
2026.03.10	04:41:00	5182.91	5184.49	5181.37	5181.97	263	0	34
2026.03.10	04:42:00	5181.95	5182.04	5180.47	5180.83	221	0	34
2026.03.10	04:43:00	5180.85	5181.04	5178.08	5178.39	244	0	34
2026.03.10	04:44:00	5178.45	5182.07	5178.35	5182.07	268	0	34
2026.03.10	04:45:00	5182.08	5184.36	5181.45	5183.52	258	0	37
2026.03.10	04:46:00	5183.51	5185.61	5183.25	5183.25	265	0	37
2026.03.10	04:47:00	5183.16	5183.16	5180.67	5181.14	291	0	37
2026.03.10	04:48:00	5181.20	5182.32	5179.68	5180.89	261	0	36
2026.03.10	04:49:00	5180.74	5180.75	5178.50	5179.42	264	0	34
2026.03.10	04:50:00	5179.35	5179.64	5178.02	5178.47	238	0	34
2026.03.10	04:51:00	5178.47	5178.64	5175.77	5175.86	260	0	34
2026.03.10	04:52:00	5175.90	5176.16	5172.96	5173.14	283	0	37
